comunidad_code,provincia_code,municipality_code,district_code,municipality_name,census_total,census_counted,census_counted_percentage,voters,voters_percentage,abstention,abstention_percentage,blank_votes,blank_votes_percentage,null_votes,null_votes_percentage,party_code 1,party_acronym 1,party_votes 1,party_votes_percentage 1,party_code 2,party_acronym 2,party_votes 2,party_votes_percentage 2,party_code 3,party_acronym 3,party_votes 3,party_votes_percentage 3,party_code 4,party_acronym 4,party_votes 4,party_votes_percentage 4,party_code 5,party_acronym 5,party_votes 5,party_votes_percentage 5,party_code 6,party_acronym 6,party_votes 6,party_votes_percentage 6,party_code 7,party_acronym 7,party_votes 7,party_votes_percentage 7,party_code 8,party_acronym 8,party_votes 8,party_votes_percentage 8,party_code 9,party_acronym 9,party_votes 9,party_votes_percentage 9,party_code 10,party_acronym 10,party_votes 10,party_votes_percentage 10,party_code 11,party_acronym 11,party_votes 11,party_votes_percentage 11
08,40,152,99,Otero de Herreros,748,748,100,637,85.16,111,14.84,6,0.97,17,2.67,0096,PSOE,186,30,0083,PP,154,24.84,0022,Cs,130,20.97,0117,VOX,70,11.29,0077,PODEMOS-IU-EQUO,59,9.52,0056,PACT,5,0.81,0016,centrados,4,0.65,0054,PACMA,3,0.48,0057,PCOE,2,0.32,0100,PUM+J,1,0.16,0105,RECORTES CERO-GV-PCAS-TC,0,0
08,40,154,99,Pajarejos,23,23,100,20,86.96,3,13.04,0,0,0,0,0083,PP,9,45,0096,PSOE,5,25,0022,Cs,5,25,0117,VOX,1,5,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0077,PODEMOS-IU-EQUO,0,0,0100,PUM+J,0,0
08,40,155,99,Palazuelos de Eresma,3835,3835,100,3165,82.53,670,17.47,36,1.16,51,1.61,0096,PSOE,855,27.46,0022,Cs,808,25.95,0083,PP,514,16.51,0117,VOX,409,13.13,0077,PODEMOS-IU-EQUO,386,12.4,0054,PACMA,42,1.35,0016,centrados,31,1,0056,PACT,16,0.51,0105,RECORTES CERO-GV-PCAS-TC,8,0.26,0100,PUM+J,5,0.16,0066,PCTE,4,0.13
08,40,156,99,Pedraza,281,281,100,223,79.36,58,20.64,1,0.45,1,0.45,0083,PP,66,29.73,0096,PSOE,63,28.38,0022,Cs,46,20.72,0117,VOX,31,13.96,0077,PODEMOS-IU-EQUO,14,6.31,0016,centrados,1,0.45,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,157,99,Pelayos del Arroyo,43,43,100,33,76.74,10,23.26,2,6.06,0,0,0083,PP,10,30.3,0096,PSOE,9,27.27,0117,VOX,5,15.15,0022,Cs,3,9.09,0077,PODEMOS-IU-EQUO,2,6.06,0054,PACMA,2,6.06,0016,centrados,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,158,99,Perosillo,15,15,100,13,86.67,2,13.33,1,7.69,0,0,0083,PP,7,53.85,0022,Cs,2,15.38,0117,VOX,2,15.38,0096,PSOE,1,7.69,0077,PODEMOS-IU-EQUO,0,0,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,159,99,Pinarejos,132,132,100,101,76.52,31,23.48,0,0,0,0,0083,PP,36,35.64,0117,VOX,23,22.77,0096,PSOE,22,21.78,0022,Cs,15,14.85,0077,PODEMOS-IU-EQUO,3,2.97,0016,centrados,2,1.98,0105,RECORTES CERO-GV-PCAS-TC,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,160,99,Pinarnegrillo,93,93,100,72,77.42,21,22.58,0,0,0,0,0083,PP,41,56.94,0096,PSOE,10,13.89,0117,VOX,10,13.89,0022,Cs,7,9.72,0077,PODEMOS-IU-EQUO,3,4.17,0056,PACT,1,1.39,0016,centrados,0,0,0054,PACMA,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,161,99,Carabias,35,35,100,28,80,7,20,0,0,2,7.14,0083,PP,14,53.85,0117,VOX,5,19.23,0022,Cs,2,7.69,0077,PODEMOS-IU-EQUO,2,7.69,0096,PSOE,2,7.69,0057,PCOE,1,3.85,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,162,99,Prádena,387,387,100,286,73.9,101,26.1,3,1.08,8,2.8,0083,PP,103,37.05,0117,VOX,54,19.42,0096,PSOE,50,17.99,0022,Cs,48,17.27,0077,PODEMOS-IU-EQUO,18,6.47,0016,centrados,2,0.72,0054,PACMA,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,163,99,Puebla de Pedraza,41,41,100,38,92.68,3,7.32,0,0,0,0,0083,PP,15,39.47,0022,Cs,9,23.68,0105,RECORTES CERO-GV-PCAS-TC,6,15.79,0117,VOX,5,13.16,0077,PODEMOS-IU-EQUO,2,5.26,0096,PSOE,1,2.63,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,164,99,Rapariegos,185,185,100,136,73.51,49,26.49,3,2.24,2,1.47,0083,PP,61,45.52,0117,VOX,27,20.15,0022,Cs,22,16.42,0096,PSOE,18,13.43,0077,PODEMOS-IU-EQUO,3,2.24,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,165,99,Rebollo,74,74,100,56,75.68,18,24.32,1,1.85,2,3.57,0096,PSOE,21,38.89,0083,PP,14,25.93,0022,Cs,9,16.67,0117,VOX,7,12.96,0077,PODEMOS-IU-EQUO,1,1.85,0100,PUM+J,1,1.85,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,166,99,Remondo,253,253,100,214,84.58,39,15.42,1,0.47,1,0.47,0083,PP,102,47.89,0096,PSOE,56,26.29,0022,Cs,26,12.21,0117,VOX,18,8.45,0077,PODEMOS-IU-EQUO,8,3.76,0054,PACMA,2,0.94,0016,centrados,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,168,99,Riaguas de San Bartolomé,28,28,100,22,78.57,6,21.43,0,0,0,0,0083,PP,8,36.36,0077,PODEMOS-IU-EQUO,6,27.27,0096,PSOE,4,18.18,0117,VOX,3,13.64,0057,PCOE,1,4.55,0022,Cs,0,0,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,170,99,Riaza,1307,1307,100,1066,81.56,241,18.44,7,0.66,12,1.13,0083,PP,327,31.02,0096,PSOE,259,24.57,0022,Cs,193,18.31,0117,VOX,191,18.12,0077,PODEMOS-IU-EQUO,60,5.69,0054,PACMA,6,0.57,0105,RECORTES CERO-GV-PCAS-TC,5,0.47,0016,centrados,2,0.19,0056,PACT,1,0.09,0057,PCOE,1,0.09,0066,PCTE,1,0.09
08,40,171,99,Ribota,39,39,100,29,74.36,10,25.64,1,3.45,0,0,0083,PP,14,48.28,0022,Cs,6,20.69,0096,PSOE,4,13.79,0117,VOX,3,10.34,0077,PODEMOS-IU-EQUO,1,3.45,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,172,99,Riofrío de Riaza,45,45,100,37,82.22,8,17.78,0,0,0,0,0083,PP,13,35.14,0096,PSOE,10,27.03,0117,VOX,7,18.92,0077,PODEMOS-IU-EQUO,3,8.11,0022,Cs,3,8.11,0057,PCOE,1,2.7,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,173,99,Roda de Eresma,142,142,100,122,85.92,20,14.08,1,0.85,5,4.1,0022,Cs,32,27.35,0096,PSOE,30,25.64,0083,PP,23,19.66,0117,VOX,16,13.68,0077,PODEMOS-IU-EQUO,8,6.84,0054,PACMA,5,4.27,0057,PCOE,1,0.85,0066,PCTE,1,0.85,0016,centrados,0,0,0056,PACT,0,0,0100,PUM+J,0,0
08,40,174,99,Sacramenia,324,324,100,254,78.4,70,21.6,2,0.8,4,1.57,0083,PP,120,48,0096,PSOE,49,19.6,0022,Cs,40,16,0117,VOX,24,9.6,0077,PODEMOS-IU-EQUO,14,5.6,0054,PACMA,1,0.4,0016,centrados,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,176,99,Samboal,375,375,100,325,86.67,50,13.33,6,1.86,3,0.92,0096,PSOE,132,40.99,0083,PP,90,27.95,0022,Cs,40,12.42,0077,PODEMOS-IU-EQUO,35,10.87,0117,VOX,18,5.59,0054,PACMA,1,0.31,0016,centrados,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,177,99,San Cristóbal de Cuéllar,140,140,100,114,81.43,26,18.57,1,0.88,1,0.88,0083,PP,55,48.67,0096,PSOE,29,25.66,0117,VOX,14,12.39,0022,Cs,11,9.73,0077,PODEMOS-IU-EQUO,2,1.77,0105,RECORTES CERO-GV-PCAS-TC,1,0.88,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,178,99,San Cristóbal de la Vega,90,90,100,63,70,27,30,1,1.59,0,0,0083,PP,32,50.79,0117,VOX,12,19.05,0022,Cs,9,14.29,0096,PSOE,6,9.52,0077,PODEMOS-IU-EQUO,2,3.17,0016,centrados,1,1.59,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,179,99,Sanchonuño,626,626,100,540,86.26,86,13.74,2,0.38,11,2.04,0096,PSOE,164,31,0083,PP,154,29.11,0022,Cs,107,20.23,0117,VOX,54,10.21,0077,PODEMOS-IU-EQUO,39,7.37,0016,centrados,3,0.57,0054,PACMA,2,0.38,0056,PACT,2,0.38,0057,PCOE,2,0.38,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,180,99,Sangarcía,277,277,100,231,83.39,46,16.61,3,1.34,7,3.03,0083,PP,94,41.96,0022,Cs,52,23.21,0096,PSOE,33,14.73,0117,VOX,33,14.73,0077,PODEMOS-IU-EQUO,7,3.13,0016,centrados,1,0.45,0105,RECORTES CERO-GV-PCAS-TC,1,0.45,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,181,99,Real Sitio de San Ildefonso,4166,4166,100,3405,81.73,761,18.27,21,0.63,68,2,0096,PSOE,1121,33.59,0022,Cs,723,21.67,0083,PP,587,17.59,0077,PODEMOS-IU-EQUO,460,13.78,0117,VOX,362,10.85,0016,centrados,20,0.6,0054,PACMA,14,0.42,0057,PCOE,9,0.27,0056,PACT,8,0.24,0105,RECORTES CERO-GV-PCAS-TC,4,0.12,0066,PCTE,4,0.12
08,40,182,99,San Martín y Mudrián,173,173,100,126,72.83,47,27.17,1,0.81,2,1.59,0083,PP,46,37.1,0096,PSOE,34,27.42,0077,PODEMOS-IU-EQUO,19,15.32,0022,Cs,14,11.29,0117,VOX,6,4.84,0016,centrados,2,1.61,0066,PCTE,1,0.81,0105,RECORTES CERO-GV-PCAS-TC,1,0.81,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0
08,40,183,99,San Miguel de Bernuy,116,116,100,103,88.79,13,11.21,0,0,0,0,0083,PP,79,76.7,0022,Cs,9,8.74,0117,VOX,9,8.74,0096,PSOE,3,2.91,0077,PODEMOS-IU-EQUO,3,2.91,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,184,99,San Pedro de Gaíllos,248,248,100,205,82.66,43,17.34,0,0,2,0.98,0083,PP,93,45.81,0096,PSOE,39,19.21,0022,Cs,34,16.75,0117,VOX,24,11.82,0077,PODEMOS-IU-EQUO,8,3.94,0054,PACMA,2,0.99,0105,RECORTES CERO-GV-PCAS-TC,2,0.99,0016,centrados,1,0.49,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,185,99,Santa María la Real de Nieva,815,815,100,624,76.56,191,23.44,4,0.65,6,0.96,0083,PP,247,39.97,0096,PSOE,171,27.67,0022,Cs,82,13.27,0117,VOX,68,11,0077,PODEMOS-IU-EQUO,42,6.8,0054,PACMA,3,0.49,0100,PUM+J,1,0.16,0105,RECORTES CERO-GV-PCAS-TC,0,0,0016,centrados,0,0,0056,PACT,0,0,0057,PCOE,0,0
08,40,186,99,Santa Marta del Cerro,34,34,100,29,85.29,5,14.71,0,0,0,0,0083,PP,14,48.28,0096,PSOE,6,20.69,0022,Cs,6,20.69,0117,VOX,2,6.9,0057,PCOE,1,3.45,0077,PODEMOS-IU-EQUO,0,0,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,188,99,Santiuste de Pedraza,83,83,100,71,85.54,12,14.46,0,0,0,0,0083,PP,33,46.48,0096,PSOE,20,28.17,0022,Cs,9,12.68,0117,VOX,6,8.45,0077,PODEMOS-IU-EQUO,1,1.41,0054,PACMA,1,1.41,0056,PACT,1,1.41,0105,RECORTES CERO-GV-PCAS-TC,0,0,0016,centrados,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,189,99,Santiuste de San Juan Bautista,479,479,100,392,81.84,87,18.16,2,0.53,12,3.06,0096,PSOE,161,42.37,0083,PP,76,20,0117,VOX,57,15,0022,Cs,50,13.16,0077,PODEMOS-IU-EQUO,30,7.89,0057,PCOE,2,0.53,0054,PACMA,1,0.26,0100,PUM+J,1,0.26,0016,centrados,0,0,0056,PACT,0,0,0066,PCTE,0,0
08,40,190,99,Santo Domingo de Pirón,48,48,100,40,83.33,8,16.67,0,0,1,2.5,0083,PP,13,33.33,0117,VOX,10,25.64,0022,Cs,6,15.38,0077,PODEMOS-IU-EQUO,6,15.38,0096,PSOE,4,10.26,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,191,99,Santo Tomé del Puerto,204,204,100,166,81.37,38,18.63,1,0.61,1,0.6,0083,PP,54,32.73,0022,Cs,33,20,0117,VOX,30,18.18,0096,PSOE,25,15.15,0077,PODEMOS-IU-EQUO,16,9.7,0054,PACMA,3,1.82,0056,PACT,1,0.61,0057,PCOE,1,0.61,0066,PCTE,1,0.61,0105,RECORTES CERO-GV-PCAS-TC,0,0,0016,centrados,0,0
08,40,192,99,Sauquillo de Cabezas,133,133,100,104,78.2,29,21.8,2,1.96,2,1.92,0083,PP,38,37.25,0096,PSOE,29,28.43,0022,Cs,21,20.59,0077,PODEMOS-IU-EQUO,7,6.86,0117,VOX,4,3.92,0105,RECORTES CERO-GV-PCAS-TC,1,0.98,0054,PACMA,0,0,0016,centrados,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,193,99,Sebúlcor,221,221,100,163,73.76,58,26.24,5,3.11,2,1.23,0096,PSOE,59,36.65,0083,PP,38,23.6,0022,Cs,31,19.25,0117,VOX,17,10.56,0077,PODEMOS-IU-EQUO,8,4.97,0054,PACMA,1,0.62,0057,PCOE,1,0.62,0105,RECORTES CERO-GV-PCAS-TC,1,0.62,0016,centrados,0,0,0056,PACT,0,0,0066,PCTE,0,0
08,40,194,99,Segovia,39191,39191,100,31174,79.54,8017,20.46,250,0.81,390,1.25,0096,PSOE,9286,30.17,0083,PP,7764,25.22,0022,Cs,6349,20.62,0117,VOX,3253,10.57,0077,PODEMOS-IU-EQUO,3141,10.2,0054,PACMA,218,0.71,0016,centrados,211,0.69,0056,PACT,113,0.37,0057,PCOE,67,0.22,0100,PUM+J,54,0.18,0105,RECORTES CERO-GV-PCAS-TC,51,0.17
08,40,195,99,Sepúlveda,813,813,100,630,77.49,183,22.51,5,0.8,7,1.11,0083,PP,260,41.73,0096,PSOE,172,27.61,0022,Cs,98,15.73,0117,VOX,50,8.03,0077,PODEMOS-IU-EQUO,33,5.3,0105,RECORTES CERO-GV-PCAS-TC,3,0.48,0054,PACMA,1,0.16,0056,PACT,1,0.16,0016,centrados,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,196,99,Sequera de Fresno,32,32,100,28,87.5,4,12.5,1,3.57,0,0,0083,PP,16,57.14,0117,VOX,7,25,0096,PSOE,2,7.14,0022,Cs,2,7.14,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0077,PODEMOS-IU-EQUO,0,0,0100,PUM+J,0,0
08,40,198,99,Sotillo,24,24,100,20,83.33,4,16.67,0,0,0,0,0083,PP,12,60,0022,Cs,5,25,0096,PSOE,2,10,0117,VOX,1,5,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0077,PODEMOS-IU-EQUO,0,0,0100,PUM+J,0,0
08,40,199,99,Sotosalbos,101,101,100,79,78.22,22,21.78,0,0,1,1.27,0083,PP,27,34.62,0022,Cs,25,32.05,0096,PSOE,14,17.95,0077,PODEMOS-IU-EQUO,7,8.97,0117,VOX,5,6.41,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,200,99,Tabanera la Luenga,38,38,100,32,84.21,6,15.79,0,0,1,3.13,0096,PSOE,12,38.71,0083,PP,8,25.81,0022,Cs,7,22.58,0117,VOX,2,6.45,0077,PODEMOS-IU-EQUO,1,3.23,0056,PACT,1,3.23,0105,RECORTES CERO-GV-PCAS-TC,0,0,0016,centrados,0,0,0054,PACMA,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,201,99,Tolocirio,43,43,100,39,90.7,4,9.3,2,5.13,0,0,0083,PP,23,58.97,0022,Cs,7,17.95,0117,VOX,4,10.26,0096,PSOE,3,7.69,0054,PACMA,0,0,0077,PODEMOS-IU-EQUO,0,0,0016,centrados,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,202,99,Torreadrada,55,55,100,39,70.91,16,29.09,0,0,0,0,0083,PP,23,58.97,0022,Cs,7,17.95,0096,PSOE,4,10.26,0117,VOX,3,7.69,0077,PODEMOS-IU-EQUO,1,2.56,0066,PCTE,1,2.56,0054,PACMA,0,0,0016,centrados,0,0,0056,PACT,0,0,0057,PCOE,0,0,0100,PUM+J,0,0
08,40,203,99,Torrecaballeros,958,958,100,801,83.61,157,16.39,6,0.76,13,1.62,0096,PSOE,229,29.06,0022,Cs,168,21.32,0083,PP,136,17.26,0117,VOX,130,16.5,0077,PODEMOS-IU-EQUO,91,11.55,0054,PACMA,8,1.02,0016,centrados,8,1.02,0056,PACT,6,0.76,0066,PCTE,5,0.63,0057,PCOE,1,0.13,0100,PUM+J,0,0
08,40,204,99,Torrecilla del Pinar,151,151,100,109,72.19,42,27.81,1,0.96,5,4.59,0083,PP,40,38.46,0096,PSOE,25,24.04,0117,VOX,20,19.23,0022,Cs,13,12.5,0077,PODEMOS-IU-EQUO,5,4.81,0054,PACMA,0,0,0016,centrados,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,205,99,Torreiglesias,229,229,100,185,80.79,44,19.21,1,0.56,5,2.7,0083,PP,66,36.67,0096,PSOE,48,26.67,0022,Cs,31,17.22,0117,VOX,18,10,0077,PODEMOS-IU-EQUO,12,6.67,0105,RECORTES CERO-GV-PCAS-TC,1,0.56,0056,PACT,1,0.56,0057,PCOE,1,0.56,0100,PUM+J,1,0.56,0054,PACMA,0,0,0016,centrados,0,0
08,40,206,99,Torre Val de San Pedro,162,162,100,132,81.48,30,18.52,2,1.56,4,3.03,0083,PP,35,27.34,0077,PODEMOS-IU-EQUO,30,23.44,0096,PSOE,24,18.75,0022,Cs,23,17.97,0117,VOX,8,6.25,0100,PUM+J,3,2.34,0054,PACMA,2,1.56,0016,centrados,1,0.78,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,207,99,Trescasas,800,800,100,662,82.75,138,17.25,6,0.92,10,1.51,0022,Cs,175,26.84,0096,PSOE,169,25.92,0083,PP,105,16.1,0077,PODEMOS-IU-EQUO,85,13.04,0117,VOX,85,13.04,0054,PACMA,14,2.15,0016,centrados,4,0.61,0057,PCOE,3,0.46,0100,PUM+J,3,0.46,0056,PACT,2,0.31,0066,PCTE,1,0.15
08,40,208,99,Turégano,720,720,100,592,82.22,128,17.78,4,0.68,7,1.18,0083,PP,218,37.26,0096,PSOE,143,24.44,0022,Cs,107,18.29,0117,VOX,74,12.65,0077,PODEMOS-IU-EQUO,33,5.64,0056,PACT,2,0.34,0054,PACMA,1,0.17,0105,RECORTES CERO-GV-PCAS-TC,1,0.17,0057,PCOE,1,0.17,0066,PCTE,1,0.17,0016,centrados,0,0
08,40,210,99,Urueñas,98,98,100,70,71.43,28,28.57,0,0,0,0,0083,PP,24,34.29,0117,VOX,16,22.86,0096,PSOE,14,20,0022,Cs,12,17.14,0077,PODEMOS-IU-EQUO,4,5.71,0105,RECORTES CERO-GV-PCAS-TC,0,0,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,211,99,Valdeprados,69,69,100,58,84.06,11,15.94,1,1.72,0,0,0083,PP,18,31.03,0117,VOX,15,25.86,0096,PSOE,13,22.41,0022,Cs,8,13.79,0077,PODEMOS-IU-EQUO,3,5.17,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,212,99,Valdevacas de Montejo,27,27,100,22,81.48,5,18.52,0,0,2,9.09,0096,PSOE,9,45,0083,PP,6,30,0022,Cs,3,15,0077,PODEMOS-IU-EQUO,1,5,0117,VOX,1,5,0105,RECORTES CERO-GV-PCAS-TC,0,0,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,213,99,Valdevacas y Guijar,95,95,100,83,87.37,12,12.63,1,1.25,3,3.61,0083,PP,29,36.25,0096,PSOE,20,25,0022,Cs,17,21.25,0117,VOX,8,10,0077,PODEMOS-IU-EQUO,4,5,0016,centrados,1,1.25,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,214,99,Valseca,196,196,100,167,85.2,29,14.8,1,0.61,4,2.4,0083,PP,48,29.45,0096,PSOE,40,24.54,0022,Cs,37,22.7,0117,VOX,22,13.5,0077,PODEMOS-IU-EQUO,13,7.98,0054,PACMA,1,0.61,0105,RECORTES CERO-GV-PCAS-TC,1,0.61,0016,centrados,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,215,99,Valtiendas,83,83,100,69,83.13,14,16.87,0,0,0,0,0083,PP,27,39.13,0022,Cs,14,20.29,0117,VOX,11,15.94,0096,PSOE,8,11.59,0077,PODEMOS-IU-EQUO,5,7.25,0105,RECORTES CERO-GV-PCAS-TC,4,5.8,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,216,99,Valverde del Majano,774,774,100,670,86.56,104,13.44,11,1.65,5,0.75,0022,Cs,169,25.41,0083,PP,166,24.96,0096,PSOE,161,24.21,0117,VOX,99,14.89,0077,PODEMOS-IU-EQUO,52,7.82,0054,PACMA,3,0.45,0016,centrados,3,0.45,0105,RECORTES CERO-GV-PCAS-TC,1,0.15,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,218,99,Valle de Tabladillo,84,84,100,62,73.81,22,26.19,0,0,0,0,0083,PP,32,51.61,0022,Cs,14,22.58,0117,VOX,10,16.13,0096,PSOE,5,8.06,0105,RECORTES CERO-GV-PCAS-TC,1,1.61,0077,PODEMOS-IU-EQUO,0,0,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,219,99,Vallelado,565,565,100,451,79.82,114,20.18,2,0.46,19,4.21,0083,PP,174,40.28,0022,Cs,95,21.99,0117,VOX,70,16.2,0096,PSOE,43,9.95,0077,PODEMOS-IU-EQUO,41,9.49,0054,PACMA,2,0.46,0105,RECORTES CERO-GV-PCAS-TC,2,0.46,0016,centrados,1,0.23,0056,PACT,1,0.23,0100,PUM+J,1,0.23,0057,PCOE,0,0
08,40,220,99,Valleruela de Pedraza,62,62,100,48,77.42,14,22.58,0,0,0,0,0083,PP,16,33.33,0096,PSOE,10,20.83,0022,Cs,8,16.67,0117,VOX,6,12.5,0077,PODEMOS-IU-EQUO,4,8.33,0054,PACMA,3,6.25,0105,RECORTES CERO-GV-PCAS-TC,1,2.08,0016,centrados,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0
08,40,221,99,Valleruela de Sepúlveda,48,48,100,42,87.5,6,12.5,0,0,0,0,0022,Cs,18,42.86,0083,PP,10,23.81,0096,PSOE,6,14.29,0077,PODEMOS-IU-EQUO,5,11.9,0117,VOX,3,7.14,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,222,99,Veganzones,163,163,100,143,87.73,20,12.27,1,0.7,1,0.7,0096,PSOE,46,32.39,0083,PP,33,23.24,0022,Cs,29,20.42,0117,VOX,22,15.49,0077,PODEMOS-IU-EQUO,10,7.04,0056,PACT,1,0.7,0054,PACMA,0,0,0016,centrados,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,223,99,Vegas de Matute,228,228,100,181,79.39,47,20.61,0,0,0,0,0096,PSOE,47,25.97,0022,Cs,41,22.65,0083,PP,39,21.55,0117,VOX,25,13.81,0077,PODEMOS-IU-EQUO,19,10.5,0056,PACT,6,3.31,0054,PACMA,2,1.1,0057,PCOE,1,0.55,0105,RECORTES CERO-GV-PCAS-TC,1,0.55,0016,centrados,0,0,0066,PCTE,0,0
08,40,224,99,Ventosilla y Tejadilla,19,19,100,16,84.21,3,15.79,0,0,0,0,0083,PP,10,62.5,0077,PODEMOS-IU-EQUO,2,12.5,0096,PSOE,2,12.5,0022,Cs,1,6.25,0117,VOX,1,6.25,0016,centrados,0,0,0054,PACMA,0,0,0056,PACT,0,0,0057,PCOE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0
08,40,225,99,Villacastín,1098,1098,100,902,82.15,196,17.85,4,0.45,20,2.22,0083,PP,296,33.56,0096,PSOE,207,23.47,0117,VOX,158,17.91,0022,Cs,143,16.21,0077,PODEMOS-IU-EQUO,59,6.69,0054,PACMA,5,0.57,0016,centrados,5,0.57,0057,PCOE,3,0.34,0105,RECORTES CERO-GV-PCAS-TC,2,0.23,0056,PACT,0,0,0066,PCTE,0,0
